,Date,Symbol,Adj Close,Close,High,Low,Open,Volume
28391,2014-01-10,GM,30.938928604125977,40.02999877929688,40.68000030517578,39.84000015258789,40.59999847412109,14596000.0
28392,2014-01-10,F,11.276653289794922,16.06999969482422,16.110000610351562,15.9399995803833,16.010000228881836,44984000.0
28393,2014-01-10,BMW.DE,59.37163543701172,83.1500015258789,84.18000030517578,83.02999877929688,83.73999786376953,1964388.0
28394,2014-01-10,STLA,4.425190448760986,6.039474010467529,6.052631855010986,6.039474010467529,6.052631855010986,1976.0
28395,2014-01-10,HMC,40.84000015258789,40.84000015258789,40.86000061035156,40.52000045776367,40.68999862670898,162700.0
28417,2014-01-13,TSLA,27.868000030517575,27.868000030517575,29.399999618530277,27.56399917602539,29.1560001373291,31580500.0
28418,2014-01-13,TM,109.04959869384766,119.4000015258789,120.5,119.1999969482422,120.5,421600.0
28419,2014-01-13,VOW3.DE,170.22158813476562,202.6000061035156,204.4499969482422,202.0,202.6999969482422,678455.0
28420,2014-01-13,002594.SZ,37.09362030029297,37.84999847412109,37.970001220703125,37.0,37.060001373291016,3276074.0
28421,2014-01-13,DAI.DE,43.96723556518555,62.869998931884766,63.08000183105469,62.33000183105469,62.41999816894531,2586570.0
28422,2014-01-13,GM,30.59113311767578,39.58000183105469,40.63999938964844,39.43999862670898,40.15999984741211,20993200.0
28423,2014-01-13,F,11.304722785949709,16.110000610351562,16.530000686645508,16.079999923706055,16.3700008392334,57566400.0
28424,2014-01-13,BMW.DE,60.08567428588867,84.1500015258789,84.2300033569336,83.27999877929688,83.5,1077464.0
28425,2014-01-13,STLA,4.483036041259766,6.118421077728272,6.151316165924072,6.085525989532471,6.085525989532471,17480.0
28426,2014-01-13,HMC,40.220001220703125,40.220001220703125,40.68000030517578,40.15999984741211,40.56999969482422,404100.0
28443,2014-01-14,TSLA,32.25400161743164,32.25400161743164,32.400001525878906,27.333999633789062,28.100000381469727,138035000.0
28444,2014-01-14,TM,109.10438537597656,119.45999908447266,119.75,118.66999816894533,119.25,473300.0
28445,2014-01-14,VOW3.DE,166.1886749267578,197.8000030517578,199.5,194.5500030517578,196.0,1447059.0
28446,2014-01-14,002594.SZ,37.41703414916992,38.18000030517578,38.5,37.61000061035156,37.9900016784668,2569642.0
28447,2014-01-14,DAI.DE,44.49873733520508,63.630001068115234,63.630001068115234,62.09999847412109,62.59999847412109,2923631.0
28448,2014-01-14,GM,30.93121337890625,40.02000045776367,40.15999984741211,39.56999969482422,39.77000045776367,17389100.0
28449,2014-01-14,F,11.508220672607422,16.399999618530273,16.43000030517578,16.170000076293945,16.309999465942383,44039200.0
28450,2014-01-14,BMW.DE,60.06425094604492,84.12000274658203,84.13999938964844,83.11000061035156,83.33000183105469,1071799.0
28451,2014-01-14,STLA,4.531240940093994,6.184210777282715,6.184210777282715,6.098683834075928,6.098683834075928,4864.0
28452,2014-01-14,HMC,40.09000015258789,40.09000015258789,40.18000030517578,39.84999847412109,40.06999969482422,746900.0
28474,2014-01-15,TSLA,32.82600021362305,32.82600021362305,34.44599914550781,32.41999816894531,33.689998626708984,102328000.0
28475,2014-01-15,TM,109.11351776123048,119.47000122070312,120.04000091552734,119.11000061035156,119.4499969482422,426400.0
28476,2014-01-15,VOW3.DE,170.30557250976562,202.6999969482422,203.75,198.5500030517578,199.6999969482422,1057387.0
28477,2014-01-15,002594.SZ,38.22065353393555,39.0,39.29999923706055,38.400001525878906,38.400001525878906,4281300.0
28478,2014-01-15,DAI.DE,45.80649185180664,65.5,65.83999633789062,63.84000015258789,64.0,4723706.0
28479,2014-01-15,GM,30.43655586242676,39.380001068115234,39.77000045776367,38.959999084472656,39.630001068115234,89207600.0
28480,2014-01-15,F,11.718737602233888,16.700000762939453,16.729999542236328,16.350000381469727,16.3700008392334,64118200.0
28481,2014-01-15,BMW.DE,60.66403198242188,84.95999908447266,85.7699966430664,84.61000061035156,84.69999694824219,1541638.0
28482,2014-01-15,STLA,4.613189220428467,6.296052932739258,6.296052932739258,6.203947067260742,6.203947067260742,22952.0
28483,2014-01-15,HMC,39.93000030517578,39.93000030517578,40.0,39.56999969482422,39.79999923706055,306400.0
28505,2014-01-16,TSLA,34.194000244140625,34.194000244140625,34.540000915527344,32.47999954223633,32.5,59797000.0
28506,2014-01-16,TM,109.44231414794922,119.83000183105467,119.83000183105467,118.9000015258789,119.5999984741211,244600.0
28507,2014-01-16,VOW3.DE,170.01150512695312,202.3500061035156,204.3500061035156,201.3000030517578,203.5,750736.0
28508,2014-01-16,002594.SZ,37.24063491821289,38.0,39.16999816894531,37.9900016784668,39.16999816894531,4398679.0
28509,2014-01-16,DAI.DE,45.834468841552734,65.54000091552734,65.80999755859375,64.80999755859375,65.43000030517578,2708150.0
28510,2014-01-16,GM,30.142852783203125,39.0,39.54999923706055,38.7599983215332,39.310001373291016,36091300.0
28511,2014-01-16,F,11.739789009094238,16.729999542236328,16.760000228881836,16.559999465942383,16.670000076293945,38410800.0
28512,2014-01-16,BMW.DE,61.04961013793945,85.5,85.56999969482422,84.48999786376953,84.93000030517578,1371889.0
28513,2014-01-16,STLA,4.613189220428467,6.296052932739258,6.296052932739258,6.296052932739258,6.296052932739258,0.0
28514,2014-01-16,HMC,39.93000030517578,39.93000030517578,39.959999084472656,39.68999862670898,39.79999923706055,748600.0
28536,2014-01-17,TSLA,34.00199890136719,34.00199890136719,34.63999938964844,33.59000015258789,34.03799819946289,46031000.0
28537,2014-01-17,TM,108.8577880859375,119.19000244140624,119.9800033569336,118.9499969482422,119.37999725341795,407800.0
28538,2014-01-17,VOW3.DE,170.85169982910156,203.3500061035156,204.3500061035156,201.8500061035156,203.25,939455.0
28539,2014-01-17,002594.SZ,36.652618408203125,37.400001525878906,38.290000915527344,37.369998931884766,38.0099983215332,3242710.0
28540,2014-01-17,DAI.DE,46.21909332275391,66.08999633789062,66.41999816894531,65.70999908447266,65.81999969482422,5031066.0
28541,2014-01-17,GM,29.83369255065918,38.59999847412109,39.09999847412109,38.33000183105469,39.06999969482422,28003300.0
28542,2014-01-17,F,11.59242820739746,16.520000457763672,16.780000686645508,16.450000762939453,16.780000686645508,37152100.0
28543,2014-01-17,BMW.DE,61.55656814575195,86.20999908447266,86.87999725341797,85.73999786376953,85.75,1779656.0
28544,2014-01-17,STLA,4.844571590423584,6.611842155456543,6.677631855010986,6.611842155456543,6.677631855010986,1216.0
28545,2014-01-17,HMC,39.7599983215332,39.7599983215332,39.9900016784668,39.61000061035156,39.880001068115234,253000.0
28567,2014-01-20,VOW3.DE,170.8096923828125,203.3000030517578,203.5500030517578,201.8500061035156,202.0500030517578,394277.0
28568,2014-01-20,002594.SZ,36.27041244506836,37.0099983215332,37.97999954223633,36.70000076293945,37.43999862670898,3095805.0
28569,2014-01-20,DAI.DE,46.13518142700195,65.97000122070312,66.19999694824219,65.44000244140625,65.80999755859375,1731684.0
28570,2014-01-20,BMW.DE,61.499454498291016,86.12999725341797,86.58000183105469,85.58000183105469,86.12000274658203,834723.0
28587,2014-01-21,TSLA,35.33599853515625,35.33599853515625,35.45800018310547,34.1619987487793,34.24800109863281,48673500.0
28588,2014-01-21,TM,110.01768493652344,120.45999908447266,120.54000091552734,119.62999725341795,120.5,550000.0
28589,2014-01-21,VOW3.DE,170.22158813476562,202.6000061035156,204.3000030517578,202.1999969482422,203.5,529022.0
28590,2014-01-21,002594.SZ,36.41740798950195,37.15999984741211,37.470001220703125,36.97999954223633,37.09999847412109,3096611.0
28591,2014-01-21,DAI.DE,45.85544204711914,65.56999969482422,66.4000015258789,65.5199966430664,66.1500015258789,2757739.0
28592,2014-01-21,GM,29.63274574279785,38.34000015258789,39.0,37.900001525878906,38.88999938964844,30786600.0
28593,2014-01-21,F,11.51523780822754,16.40999984741211,16.68000030517578,16.360000610351562,16.639999389648438,35597200.0
28594,2014-01-21,BMW.DE,61.35664367675781,85.93000030517578,86.54000091552734,85.62999725341797,86.12999725341797,939655.0
28595,2014-01-21,STLA,4.916877746582031,6.710525989532471,6.710525989532471,6.611842155456543,6.677631855010986,4560.0
28596,2014-01-21,HMC,39.83000183105469,39.83000183105469,39.869998931884766,39.52999877929688,39.75,612600.0
28618,2014-01-22,TSLA,35.71200180053711,35.71200180053711,36.06399917602539,34.95199966430664,35.5620002746582,35113000.0
28619,2014-01-22,TM,111.1410675048828,121.69000244140624,121.73999786376952,120.73999786376952,121.29000091552734,371400.0
28620,2014-01-22,VOW3.DE,169.12933349609375,201.3000030517578,203.8999938964844,200.25,203.6000061035156,681195.0
28621,2014-01-22,002594.SZ,37.27983474731445,38.040000915527344,38.09999847412109,37.06999969482422,37.45000076293945,3810145.0
28622,2014-01-22,DAI.DE,46.14916229248047,65.98999786376953,66.31999969482422,65.27999877929688,65.94000244140625,2558956.0
28623,2014-01-22,GM,29.98827171325684,38.79999923706055,38.81999969482422,38.119998931884766,38.400001525878906,16902000.0
28624,2014-01-22,F,11.613478660583496,16.549999237060547,16.6200008392334,16.3700008392334,16.440000534057617,28741900.0
28625,2014-01-22,BMW.DE,61.21385192871094,85.7300033569336,86.51000213623047,85.2699966430664,86.3499984741211,1081848.0
28626,2014-01-22,STLA,4.916877746582031,6.710525989532471,6.710525989532471,6.710525989532471,6.710525989532471,0.0
28627,2014-01-22,HMC,39.720001220703125,39.720001220703125,39.77999877929688,39.54999923706055,39.68999862670898,572800.0
28649,2014-01-23,TSLA,36.29999923706055,36.29999923706055,36.47600173950195,34.68399810791016,35.44599914550781,39337000.0
28650,2014-01-23,TM,109.01304626464844,119.36000061035156,120.44000244140624,119.05999755859376,120.4000015258789,435900.0
28651,2014-01-23,VOW3.DE,166.5667266845703,198.25,202.3999938964844,198.0500030517578,200.1000061035156,770801.0
28652,2014-01-23,002594.SZ,36.71142578125,37.459999084472656,38.27000045776367,37.0099983215332,38.09999847412109,4143652.0
28653,2014-01-23,DAI.DE,45.638648986816406,65.26000213623047,66.8499984741211,64.87000274658203,65.75,3710093.0
28654,2014-01-23,GM,29.694578170776367,38.41999816894531,38.5,37.90999984741211,38.34000015258789,20556300.0
28655,2014-01-23,F,11.52927303314209,16.43000030517578,16.530000686645508,16.309999465942383,16.489999771118164,37860800.0
28656,2014-01-23,BMW.DE,60.43555068969727,84.63999938964844,85.77999877929688,84.11000061035156,85.5,1679626.0
28657,2014-01-23,STLA,5.018107891082764,6.848683834075928,6.8947367668151855,6.822368144989014,6.822368144989014,11400.0
28658,2014-01-23,HMC,38.93999862670898,38.93999862670898,39.4900016784668,38.77999877929688,39.18999862670898,601600.0
28680,2014-01-24,TSLA,34.91999816894531,34.91999816894531,36.09600067138672,34.70600128173828,35.56999969482422,38321500.0
28681,2014-01-24,TM,107.66134643554688,117.87999725341795,119.04000091552734,117.70999908447266,118.98999786376952,591900.0
28682,2014-01-24,VOW3.DE,162.40785217285156,193.3000030517578,199.6000061035156,192.8500061035156,198.6999969482422,1303107.0
28683,2014-01-24,002594.SZ,37.82863998413086,38.59999847412109,38.79999923706055,37.400001525878906,37.45000076293945,6164890.0
28684,2014-01-24,DAI.DE,43.93926239013672,62.83000183105469,66.0199966430664,62.709999084472656,65.30000305175781,5646844.0
28685,2014-01-24,GM,28.46567916870117,36.83000183105469,38.11000061035156,36.70000076293945,38.06999969482422,39564500.0
28686,2014-01-24,F,11.10823917388916,15.829999923706056,16.209999084472656,15.779999732971191,16.190000534057617,66023500.0
28687,2014-01-24,BMW.DE,58.529083251953125,81.97000122070312,84.87999725341797,81.58000183105469,84.48999786376953,2827352.0
28688,2014-01-24,STLA,4.859032154083252,6.6315789222717285,6.690789222717285,6.572368144989014,6.572368144989014,760.0
28689,2014-01-24,HMC,38.0,38.0,38.40999984741211,37.900001525878906,38.2599983215332,900700.0
28711,2014-01-27,TSLA,33.92399978637695,33.92399978637695,35.58399963378906,32.94200134277344,35.03200149536133,43582000.0
28712,2014-01-27,TM,106.8850326538086,117.02999877929688,118.26000213623048,116.1500015258789,117.87999725341795,673000.0
28713,2014-01-27,VOW3.DE,161.8197021484375,192.6000061035156,194.0,188.1499938964844,192.75,1097010.0
28714,2014-01-27,002594.SZ,37.80903625488281,38.58000183105469,39.09999847412109,38.04999923706055,38.72999954223633,6388131.0
28715,2014-01-27,DAI.DE,43.589599609375,62.33000183105469,63.130001068115234,61.810001373291016,63.0099983215332,4298463.0
28716,2014-01-27,GM,28.41156578063965,36.7599983215332,37.27999877929688,36.060001373291016,36.79999923706055,33915300.0
28717,2014-01-27,F,11.024033546447754,15.710000038146973,15.90999984741211,15.520000457763672,15.899999618530272,51218700.0
28718,2014-01-27,BMW.DE,57.436614990234375,80.44000244140625,82.30000305175781,80.44000244140625,82.12999725341797,2596691.0
28719,2014-01-27,STLA,4.979544639587402,6.796052932739258,6.822368144989014,6.75,6.809210777282715,13528.0
28720,2014-01-27,HMC,38.08000183105469,38.08000183105469,38.43999862670898,37.79999923706055,38.29999923706055,363600.0
28742,2014-01-28,TSLA,35.67599868774414,35.67599868774414,35.79600143432617,34.20000076293945,34.29999923706055,30467000.0
28743,2014-01-28,TM,107.6156768798828,117.83000183105467,118.2699966430664,117.29000091552734,117.52999877929688,564400.0
28744,2014-01-28,VOW3.DE,164.29824829101562,195.5500030517578,196.3000030517578,193.5,194.1000061035156,959744.0
28745,2014-01-28,002594.SZ,39.39666366577149,40.20000076293945,40.68000030517578,39.119998931884766,39.70000076293945,13241201.0
28746,2014-01-28,DAI.DE,43.93926239013672,62.83000183105469,63.33000183105469,62.380001068115234,62.7400016784668,3404110.0
28747,2014-01-28,GM,28.45022201538086,36.810001373291016,37.20000076293945,36.720001220703125,37.15999984741211,15926700.0
28748,2014-01-28,F,11.031052589416504,15.720000267028809,16.010000228881836,15.510000228881836,15.970000267028809,57677500.0
28749,2014-01-28,BMW.DE,58.21491241455078,81.52999877929688,81.9000015258789,80.5999984741211,81.05999755859375,2214005.0
28750,2014-01-28,STLA,4.965083599090576,6.776316165924072,6.782895088195801,6.776316165924072,6.776316165924072,1368.0
28751,2014-01-28,HMC,38.060001373291016,38.060001373291016,38.29999923706055,37.900001525878906,37.95000076293945,383600.0
28772,2014-01-29,TSLA,35.04600143432617,35.04600143432617,35.81800079345703,34.625999450683594,35.060001373291016,29677500.0
28773,2014-01-29,TM,107.040283203125,117.1999969482422,118.31999969482422,116.91999816894533,118.26000213623048,542300.0
28774,2014-01-29,VOW3.DE,161.06353759765625,191.6999969482422,198.1000061035156,188.4499969482422,198.0,1271702.0
28775,2014-01-29,002594.SZ,38.96546173095703,39.7599983215332,40.33000183105469,39.52000045776367,40.29999923706055,5574667.0
28776,2014-01-29,DAI.DE,43.21195602416992,61.790000915527344,63.900001525878906,60.34000015258789,63.54999923706055,5997424.0
28777,2014-01-29,GM,28.09468078613281,36.34999847412109,36.959999084472656,36.0099983215332,36.060001373291016,17523300.0
28778,2014-01-29,F,10.79409122467041,15.260000228881836,15.529999732971191,15.199999809265137,15.479999542236328,52241500.0
28779,2014-01-29,BMW.DE,57.71509552001953,80.83000183105469,83.08000183105469,78.87000274658203,82.77999877929688,2668752.0
28780,2014-01-29,STLA,4.887955665588379,6.671052932739258,6.671052932739258,6.348683834075928,6.447368144989014,122360.0
28781,2014-01-29,HMC,38.2400016784668,38.2400016784668,38.47999954223633,38.0,38.47999954223633,397600.0
28802,2014-01-30,TSLA,36.56800079345703,36.56800079345703,36.95600128173828,35.402000427246094,35.599998474121094,42825000.0
28803,2014-01-30,TM,107.0037612915039,117.16000366210938,117.83000183105467,116.6999969482422,117.44000244140624,329900.0
28804,2014-01-30,VOW3.DE,159.76126098632812,190.1499938964844,192.75,187.9499969482422,192.6499938964844,1020011.0
28805,2014-01-30,002594.SZ,37.87763977050781,38.650001525878906,40.45000076293945,38.5099983215332,39.91999816894531,4736481.0
28806,2014-01-30,DAI.DE,43.70848083496094,62.5,62.7599983215332,60.77000045776367,61.77000045776367,3510560.0
28807,2014-01-30,GM,28.47340965270996,36.84000015258789,37.06999969482422,36.47999954223633,36.880001068115234,15481800.0
28808,2014-01-30,F,10.787016868591309,15.25,15.449999809265137,15.18000030517578,15.43000030517578,32654100.0
28809,2014-01-30,BMW.DE,57.70794296264648,80.81999969482422,81.29000091552734,79.48999786376953,80.66000366210938,1722914.0
28810,2014-01-30,STLA,4.887955665588379,6.671052932739258,6.671052932739258,6.671052932739258,6.671052932739258,0.0
28811,2014-01-30,HMC,38.20000076293945,38.20000076293945,38.36000061035156,38.0099983215332,38.310001373291016,317700.0
28830,2014-01-31,TSLA,36.28200149536133,36.28200149536133,37.20000076293945,35.70199966430664,35.77000045776367,32544000.0
28831,2014-01-31,TM,104.81180572509766,114.76000213623048,115.5,113.61000061035156,114.91999816894533,566300.0
28832,2014-01-31,VOW3.DE,157.99685668945312,188.0500030517578,190.5,185.25,190.5,1144086.0
